식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0142,가원한우곰탕,가원한우곰탕,울산광역시 울주군 온양읍 터실3길 12 1층 가원 한우곰탕,울산광역시,울주군,온양읍,한식,탕/곰탕,곰탕/설렁탕,"한식,탕/곰탕,곰탕/설렁탕,탕",울산광역시 울주군 온양읍 터실3길 12 1층 가원 한우곰탕,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%9A%B8%EC%A3%BC%EA%B5%B0%20%EC%98%A8%EC%96%91%EC%9D%8D%20%ED%84%B0%EC%8B%A43%EA%B8%B8%2012%201%EC%B8%B5%20%EA%B0%80%EC%9B%90%20%ED%95%9C%EC%9A%B0%EA%B3%B0%ED%83%95,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%9A%B8%EC%A3%BC%EA%B5%B0%20%EC%98%A8%EC%96%91%EC%9D%8D%20%ED%84%B0%EC%8B%A43%EA%B8%B8%2012%201%EC%B8%B5%20%EA%B0%80%EC%9B%90%20%ED%95%9C%EC%9A%B0%EA%B3%B0%ED%83%95,2,2025-05-07 15:04:19,2025-05-27 15:03:27,2,155770,명성미곡 수향미10kgx2개(2),"가원한우곰탕 울산광역시 울주군 한식 탕/곰탕 곰탕/설렁탕 한식,탕/곰탕,곰탕/설렁탕,탕",울산광역시 울주군 온양읍 터실3길 12 1층 가원 한우곰탕
R0143,아이마라,아이마라,"서울 구로구 공원로8길 59, 1층",서울특별시,구로구,구로동,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",아이마라 구로구,https://map.naver.com/v5/search/%EC%95%84%EC%9D%B4%EB%A7%88%EB%9D%BC%20%EA%B5%AC%EB%A1%9C%EA%B5%AC,https://map.naver.com/v5/search/%EC%95%84%EC%9D%B4%EB%A7%88%EB%9D%BC%20%EA%B5%AC%EB%A1%9C%EA%B5%AC,2,2025-05-20 01:02:43,2025-05-20 01:02:43,2,169400,명성미곡 수향미10kgx2개(2),"아이마라 서울특별시 구로구 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈","서울 구로구 공원로8길 59, 1층"
R0144,명동식당,명동식당,경기도 여주시 청심로 234-13,경기도,여주시,상동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",명동식당 여주시,https://map.naver.com/v5/search/%EB%AA%85%EB%8F%99%EC%8B%9D%EB%8B%B9%20%EC%97%AC%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EB%AA%85%EB%8F%99%EC%8B%9D%EB%8B%B9%20%EC%97%AC%EC%A3%BC%EC%8B%9C,2,2025-05-12 15:03:32,2025-05-20 00:32:07,12,768000,그린숯미20kg(2),"명동식당 경기도 여주시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 여주시 청심로 234-13
R0145,대도횟집,대도횟집,경상남도 창원시 마산합포구 구산면 구복리 371-2 대도횟집,경상남도,창원시 마산합포구,구산면,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",대도횟집 창원시 마산합포구,https://map.naver.com/v5/search/%EB%8C%80%EB%8F%84%ED%9A%9F%EC%A7%91%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EB%A7%88%EC%82%B0%ED%95%A9%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%EB%8C%80%EB%8F%84%ED%9A%9F%EC%A7%91%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EB%A7%88%EC%82%B0%ED%95%A9%ED%8F%AC%EA%B5%AC,2,2024-11-26 15:03:51,2025-05-01 07:32:20,2,63430,면곤약800g10개(1) / 파래곤약면800g10개(1),"대도횟집 경상남도 창원시 마산합포구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",경상남도 창원시 마산합포구 구산면 구복리 371-2 대도횟집
R0146,제일구이식당,제일구이식당,경기도 시흥시 정왕동 1194-17 경기도시흥시정왕동1194-17식당,경기도,시흥시,정왕동,한식,고기구이,고기구이,"한식,고기구이",경기도시흥시정왕동1194-17식당 시흥시,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%EC%8B%9C%ED%9D%A5%EC%8B%9C%EC%A0%95%EC%99%95%EB%8F%991194-17%EC%8B%9D%EB%8B%B9%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%EC%8B%9C%ED%9D%A5%EC%8B%9C%EC%A0%95%EC%99%95%EB%8F%991194-17%EC%8B%9D%EB%8B%B9%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,2,2024-10-03 16:33:07,2025-04-19 13:03:04,3,78680,명성미곡 수향미10kgx2개(1) / 명성미곡 수향미10kg/10kgx2개(1),"제일구이식당 경기도 시흥시 한식 고기구이 고기구이 한식,고기구이",경기도 시흥시 정왕동 1194-17 경기도시흥시정왕동1194-17식당
R0147,항구식당,항구식당,경상북도 영덕군 축산면 축산항길 64,경상북도,영덕군,축산면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",항구식당 영덕군,https://map.naver.com/v5/search/%ED%95%AD%EA%B5%AC%EC%8B%9D%EB%8B%B9%20%EC%98%81%EB%8D%95%EA%B5%B0,https://map.naver.com/v5/search/%ED%95%AD%EA%B5%AC%EC%8B%9D%EB%8B%B9%20%EC%98%81%EB%8D%95%EA%B5%B0,2,2025-03-13 21:32:22,2025-03-23 00:03:34,2,63460,파래곤약면800g10개(1) / 해초곤약면800g10개/20개(1),"항구식당 경상북도 영덕군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 영덕군 축산면 축산항길 64
R0148,남강아구찜,남강아구찜,경상남도 진주시 망경로 227-1 1층,경상남도,진주시,망경동,기타(음식점),기타(음식점),미상,미상,남강아구찜 진주시,https://map.naver.com/v5/search/%EB%82%A8%EA%B0%95%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%A7%84%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EB%82%A8%EA%B0%95%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%A7%84%EC%A3%BC%EC%8B%9C,2,2024-11-19 15:03:25,2025-03-21 17:32:15,2,45430,파래곤약면800g10개(2),남강아구찜 경상남도 진주시 기타(음식점) 기타(음식점) 미상 미상,경상남도 진주시 망경로 227-1 1층
R0149,An An 베트남식당,An An 베트남식당,부산광역시 사상구 삼덕로46번길 62 An An 베트남 식당,부산광역시,사상구,삼락동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",식당 사상구,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EC%82%AC%EC%83%81%EA%B5%AC,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EC%82%AC%EC%83%81%EA%B5%AC,2,2024-04-15 19:37:40,2025-03-19 11:18:36,2,119100,명성미곡 수향미5kg/10kg/10kgx2개(2),"An An 베트남식당 부산광역시 사상구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",부산광역시 사상구 삼덕로46번길 62 An An 베트남 식당
R0150,정가네우대갈비,정가네우대갈비,서울특별시 서초구 방배천로2안길 7 1층,서울특별시,서초구,방배동,한식,갈비,갈비,"한식,갈비",정가네우대갈비 서초구,https://map.naver.com/v5/search/%EC%A0%95%EA%B0%80%EB%84%A4%EC%9A%B0%EB%8C%80%EA%B0%88%EB%B9%84%20%EC%84%9C%EC%B4%88%EA%B5%AC,https://map.naver.com/v5/search/%EC%A0%95%EA%B0%80%EB%84%A4%EC%9A%B0%EB%8C%80%EA%B0%88%EB%B9%84%20%EC%84%9C%EC%B4%88%EA%B5%AC,2,2025-01-26 13:02:35,2025-02-26 13:12:28,3,220000,명성미곡 수향미10kgx2개(2),"정가네우대갈비 서울특별시 서초구 한식 갈비 갈비 한식,갈비",서울특별시 서초구 방배천로2안길 7 1층
R0151,로봇김밥,로봇김밥,경상남도 거제시 수양로 468 파이브테라스102호,경상남도,거제시,수월동,분식,김밥,김밥,"분식,김밥",로봇김밥 거제시,https://map.naver.com/v5/search/%EB%A1%9C%EB%B4%87%EA%B9%80%EB%B0%A5%20%EA%B1%B0%EC%A0%9C%EC%8B%9C,https://map.naver.com/v5/search/%EB%A1%9C%EB%B4%87%EA%B9%80%EB%B0%A5%20%EA%B1%B0%EC%A0%9C%EC%8B%9C,2,2025-01-17 17:31:51,2025-02-19 19:02:32,4,127050,,"로봇김밥 경상남도 거제시 분식 김밥 김밥 분식,김밥",경상남도 거제시 수양로 468 파이브테라스102호
R0152,연안식당,연안식당,대전광역시 동구 은어송로 72 3층,대전광역시,동구,,한식,백반/정식,백반/정식,"한식,백반/정식,백반",연안식당 동구,https://map.naver.com/v5/search/%EC%97%B0%EC%95%88%EC%8B%9D%EB%8B%B9%20%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EC%97%B0%EC%95%88%EC%8B%9D%EB%8B%B9%20%EB%8F%99%EA%B5%AC,2,2025-02-10 20:02:39,2025-02-17 18:03:29,6,322920,천년고도삼광쌀20kg(2),"연안식당 대전광역시 동구 한식 백반/정식 백반/정식 한식,백반/정식,백반",대전광역시 동구 은어송로 72 3층
R0153,갈비찜클라쓰,갈비찜클라쓰,경기도 고양시 일산동구 장항동 756 에메랄드빌딩 107호,경기도,고양시 일산동구,장항동,한식,갈비,갈비,"한식,갈비",갈비찜클라쓰 고양시 일산동구,https://map.naver.com/v5/search/%EA%B0%88%EB%B9%84%EC%B0%9C%ED%81%B4%EB%9D%BC%EC%93%B0%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EC%9D%BC%EC%82%B0%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EA%B0%88%EB%B9%84%EC%B0%9C%ED%81%B4%EB%9D%BC%EC%93%B0%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EC%9D%BC%EC%82%B0%EB%8F%99%EA%B5%AC,2,2025-01-13 00:32:32,2025-01-23 03:03:34,2,144200,명성미곡 수향미10kgx2개(2),"갈비찜클라쓰 경기도 고양시 일산동구 한식 갈비 갈비 한식,갈비",경기도 고양시 일산동구 장항동 756 에메랄드빌딩 107호
R0154,백조칼국수,백조칼국수,경상북도 칠곡군 북삼읍 북삼로 139,경상북도,칠곡군,북삼읍,한식,칼국수,칼국수,"한식,칼국수,면",경상북도 칠곡군 북삼읍 북삼로 139 백조칼국수,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B9%A0%EA%B3%A1%EA%B5%B0%20%EB%B6%81%EC%82%BC%EC%9D%8D%20%EB%B6%81%EC%82%BC%EB%A1%9C%20139%20%EB%B0%B1%EC%A1%B0%EC%B9%BC%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B9%A0%EA%B3%A1%EA%B5%B0%20%EB%B6%81%EC%82%BC%EC%9D%8D%20%EB%B6%81%EC%82%BC%EB%A1%9C%20139%20%EB%B0%B1%EC%A1%B0%EC%B9%BC%EA%B5%AD%EC%88%98,2,2025-01-07 17:32:01,2025-01-09 14:03:13,3,193800,찰보리쌀20kg(2),"백조칼국수 경상북도 칠곡군 한식 칼국수 칼국수 한식,칼국수,면",경상북도 칠곡군 북삼읍 북삼로 139
R0155,옹심이칼국수,옹심이칼국수,충청북도 제천시 청전대로15길 14-1,충청북도,제천시,청전동,한식,칼국수,칼국수,"한식,칼국수,면",충청북도 제천시 청전대로15길 14-1 (청전동) 옹심이칼국수,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A0%9C%EC%B2%9C%EC%8B%9C%20%EC%B2%AD%EC%A0%84%EB%8C%80%EB%A1%9C15%EA%B8%B8%2014-1%20%28%EC%B2%AD%EC%A0%84%EB%8F%99%29%20%EC%98%B9%EC%8B%AC%EC%9D%B4%EC%B9%BC%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A0%9C%EC%B2%9C%EC%8B%9C%20%EC%B2%AD%EC%A0%84%EB%8C%80%EB%A1%9C15%EA%B8%B8%2014-1%20%28%EC%B2%AD%EC%A0%84%EB%8F%99%29%20%EC%98%B9%EC%8B%AC%EC%9D%B4%EC%B9%BC%EA%B5%AD%EC%88%98,2,2024-12-25 21:03:03,2025-01-09 09:29:12,4,304000,찰보리쌀20kg(2),"옹심이칼국수 충청북도 제천시 한식 칼국수 칼국수 한식,칼국수,면",충청북도 제천시 청전대로15길 14-1
R0156,청춘칼국수,청춘칼국수,경기도 김포시 고촌읍 아라육로57번길 115 1층,경기도,김포시,고촌읍,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",청춘칼국수 김포시,https://map.naver.com/v5/search/%EC%B2%AD%EC%B6%98%EC%B9%BC%EA%B5%AD%EC%88%98%20%EA%B9%80%ED%8F%AC%EC%8B%9C,https://map.naver.com/v5/search/%EC%B2%AD%EC%B6%98%EC%B9%BC%EA%B5%AD%EC%88%98%20%EA%B9%80%ED%8F%AC%EC%8B%9C,2,2024-12-25 14:02:48,2025-01-02 16:32:41,3,220400,찰보리쌀20kg(2),"청춘칼국수 경기도 김포시 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",경기도 김포시 고촌읍 아라육로57번길 115 1층
R0157,덕이칼국수,덕이칼국수,충청북도 진천군 진천읍 원덕로 267,충청북도,진천군,진천읍,한식,칼국수,칼국수,"한식,칼국수,면",충청북도 진천군 진천읍 원덕로 267 (진천읍) 덕이칼국수,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A7%84%EC%B2%9C%EA%B5%B0%20%EC%A7%84%EC%B2%9C%EC%9D%8D%20%EC%9B%90%EB%8D%95%EB%A1%9C%20267%20%28%EC%A7%84%EC%B2%9C%EC%9D%8D%29%20%EB%8D%95%EC%9D%B4%EC%B9%BC%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%A7%84%EC%B2%9C%EA%B5%B0%20%EC%A7%84%EC%B2%9C%EC%9D%8D%20%EC%9B%90%EB%8D%95%EB%A1%9C%20267%20%28%EC%A7%84%EC%B2%9C%EC%9D%8D%29%20%EB%8D%95%EC%9D%B4%EC%B9%BC%EA%B5%AD%EC%88%98,2,2024-11-08 08:32:37,2024-12-16 14:32:40,2,147600,찰보리쌀20kg(2),"덕이칼국수 충청북도 진천군 한식 칼국수 칼국수 한식,칼국수,면",충청북도 진천군 진천읍 원덕로 267
R0158,언제나전주보리밥,언제나전주보리밥,경기도 고양시 일산동구 장백로 59 언제나 전주 보리밥,경기도,고양시 일산동구,백석동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",경기도 고양시 일산동구 장백로 59 언제나 전주 보리밥 ( 백석동 ),https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EC%9D%BC%EC%82%B0%EB%8F%99%EA%B5%AC%20%EC%9E%A5%EB%B0%B1%EB%A1%9C%2059%20%EC%96%B8%EC%A0%9C%EB%82%98%20%EC%A0%84%EC%A3%BC%20%EB%B3%B4%EB%A6%AC%EB%B0%A5%20%28%20%EB%B0%B1%EC%84%9D%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EC%9D%BC%EC%82%B0%EB%8F%99%EA%B5%AC%20%EC%9E%A5%EB%B0%B1%EB%A1%9C%2059%20%EC%96%B8%EC%A0%9C%EB%82%98%20%EC%A0%84%EC%A3%BC%20%EB%B3%B4%EB%A6%AC%EB%B0%A5%20%28%20%EB%B0%B1%EC%84%9D%EB%8F%99%20%29,2,2024-12-02 10:33:36,2024-12-05 14:32:55,3,118500,찰보리쌀10kg(2),"언제나전주보리밥 경기도 고양시 일산동구 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 고양시 일산동구 장백로 59 언제나 전주 보리밥
R0159,우리집갈비,우리집갈비,경기도 파주시 탄현면 방촌로 684,경기도,파주시,탄현면,한식,갈비,갈비,"한식,갈비",우리집갈비 파주시,https://map.naver.com/v5/search/%EC%9A%B0%EB%A6%AC%EC%A7%91%EA%B0%88%EB%B9%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EC%9A%B0%EB%A6%AC%EC%A7%91%EA%B0%88%EB%B9%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C,2,2024-01-17 23:41:59,2024-11-10 17:32:02,2,166620,찹쌀10Kx2개(2),"우리집갈비 경기도 파주시 한식 갈비 갈비 한식,갈비",경기도 파주시 탄현면 방촌로 684
R0160,쉼터갈비,쉼터갈비,경기도 남양주시 화도읍 경춘로 1810,경기도,남양주시,화도읍,한식,갈비,갈비,"한식,갈비",쉼터갈비 남양주시,https://map.naver.com/v5/search/%EC%89%BC%ED%84%B0%EA%B0%88%EB%B9%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EC%89%BC%ED%84%B0%EA%B0%88%EB%B9%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,2,2024-01-14 21:31:28,2024-11-08 17:03:44,2,49000,찹쌀4K 1개/2개(2),"쉼터갈비 경기도 남양주시 한식 갈비 갈비 한식,갈비",경기도 남양주시 화도읍 경춘로 1810
R0161,신풍닭갈비,신풍닭갈비,경기도 용인시 처인구 고림동 592-17 신풍 닭갈비,경기도,용인시 처인구,고림동,한식,닭갈비,닭갈비,"한식,닭갈비",닭갈비 용인시 처인구,https://map.naver.com/v5/search/%EB%8B%AD%EA%B0%88%EB%B9%84%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%B2%98%EC%9D%B8%EA%B5%AC,https://map.naver.com/v5/search/%EB%8B%AD%EA%B0%88%EB%B9%84%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%B2%98%EC%9D%B8%EA%B5%AC,2,2024-10-01 10:32:58,2024-10-24 09:09:59,2,199200,오대쌀떡국12개(2),"신풍닭갈비 경기도 용인시 처인구 한식 닭갈비 닭갈비 한식,닭갈비",경기도 용인시 처인구 고림동 592-17 신풍 닭갈비
R0162,배불뚝집수원갈비,배불뚝집수원갈비,충청남도 천안시 서북구 성환읍 성환리 393-18 배불뚝집 수원갈비,충청남도,천안시 서북구,성환읍,한식,갈비,갈비,"한식,갈비",수원갈비 천안시 서북구,https://map.naver.com/v5/search/%EC%88%98%EC%9B%90%EA%B0%88%EB%B9%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,https://map.naver.com/v5/search/%EC%88%98%EC%9B%90%EA%B0%88%EB%B9%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,2,2024-09-09 07:33:05,2024-10-09 08:49:48,2,53900,곤약묵500g20개(2),"배불뚝집수원갈비 충청남도 천안시 서북구 한식 갈비 갈비 한식,갈비",충청남도 천안시 서북구 성환읍 성환리 393-18 배불뚝집 수원갈비
R0163,박정자할매매운갈비찜,박정자할매매운갈비찜,부산광역시 금정구 서부곡로11번길 27 1층,부산광역시,금정구,부곡동,한식,갈비,갈비,"한식,갈비",박정자할매매운갈비찜 금정구,https://map.naver.com/v5/search/%EB%B0%95%EC%A0%95%EC%9E%90%ED%95%A0%EB%A7%A4%EB%A7%A4%EC%9A%B4%EA%B0%88%EB%B9%84%EC%B0%9C%20%EA%B8%88%EC%A0%95%EA%B5%AC,https://map.naver.com/v5/search/%EB%B0%95%EC%A0%95%EC%9E%90%ED%95%A0%EB%A7%A4%EB%A7%A4%EC%9A%B4%EA%B0%88%EB%B9%84%EC%B0%9C%20%EA%B8%88%EC%A0%95%EA%B5%AC,2,2024-04-04 22:48:58,2024-10-07 16:35:11,3,80400,곤약묵500g20개(2),"박정자할매매운갈비찜 부산광역시 금정구 한식 갈비 갈비 한식,갈비",부산광역시 금정구 서부곡로11번길 27 1층
R0164,VIP바베큐&한식뷔페,VIP바베큐&한식뷔페,경기도 남양주시 진건읍 독정로157번길 59,경기도,남양주시,진건읍,뷔페,뷔페,뷔페,뷔페,경기도 남양주시 진건읍 독정로157번길 59 VIP바베큐&한식뷔페,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C%20%EC%A7%84%EA%B1%B4%EC%9D%8D%20%EB%8F%85%EC%A0%95%EB%A1%9C157%EB%B2%88%EA%B8%B8%2059%20VIP%EB%B0%94%EB%B2%A0%ED%81%90%26%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C%20%EC%A7%84%EA%B1%B4%EC%9D%8D%20%EB%8F%85%EC%A0%95%EB%A1%9C157%EB%B2%88%EA%B8%B8%2059%20VIP%EB%B0%94%EB%B2%A0%ED%81%90%26%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,2,2024-09-05 14:49:47,2024-09-23 14:23:23,5,349000,일반찹쌀 20kg(2),VIP바베큐&한식뷔페 경기도 남양주시 뷔페 뷔페 뷔페 뷔페,경기도 남양주시 진건읍 독정로157번길 59
R0165,본고갈비,본고갈비,부산광역시 동래구 낙민동 222-25,부산광역시,동래구,낙민동,한식,갈비,갈비,"한식,갈비",본고갈비 동래구,https://map.naver.com/v5/search/%EB%B3%B8%EA%B3%A0%EA%B0%88%EB%B9%84%20%EB%8F%99%EB%9E%98%EA%B5%AC,https://map.naver.com/v5/search/%EB%B3%B8%EA%B3%A0%EA%B0%88%EB%B9%84%20%EB%8F%99%EB%9E%98%EA%B5%AC,2,2024-07-21 15:34:02,2024-08-21 18:44:05,2,55240,우동모양곤약면800gx10개(2),"본고갈비 부산광역시 동래구 한식 갈비 갈비 한식,갈비",부산광역시 동래구 낙민동 222-25
R0166,대성횟집,대성횟집,부산광역시 기장군 기장읍 연화1길 159,부산광역시,기장군,기장읍,해산물,횟집,회,"해산물,횟집,회",대성횟집 기장군,https://map.naver.com/v5/search/%EB%8C%80%EC%84%B1%ED%9A%9F%EC%A7%91%20%EA%B8%B0%EC%9E%A5%EA%B5%B0,https://map.naver.com/v5/search/%EB%8C%80%EC%84%B1%ED%9A%9F%EC%A7%91%20%EA%B8%B0%EC%9E%A5%EA%B5%B0,2,2024-07-30 21:06:32,2024-08-20 23:05:08,2,64000,파래곤약면800g10개(2),"대성횟집 부산광역시 기장군 해산물 횟집 회 해산물,횟집,회",부산광역시 기장군 기장읍 연화1길 159
R0167,하나스시,하나스시,서울특별시 서초구 서초대로26길 18,서울특별시,서초구,방배동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",하나스시 서초구,https://map.naver.com/v5/search/%ED%95%98%EB%82%98%EC%8A%A4%EC%8B%9C%20%EC%84%9C%EC%B4%88%EA%B5%AC,https://map.naver.com/v5/search/%ED%95%98%EB%82%98%EC%8A%A4%EC%8B%9C%20%EC%84%9C%EC%B4%88%EA%B5%AC,2,2024-07-13 00:39:13,2024-07-13 12:04:37,2,93000,고시히카리10kg(2),"하나스시 서울특별시 서초구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",서울특별시 서초구 서초대로26길 18
R0168,나루터횟집,나루터횟집,전라남도 광양시 진월면 망덕길 143 나루터횟집1층,전라남도,광양시,진월면,해산물,횟집,회,"해산물,횟집,회",전라남도 광양시 진월면 망덕길 143 (진월면) 나루터횟집1층,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EA%B4%91%EC%96%91%EC%8B%9C%20%EC%A7%84%EC%9B%94%EB%A9%B4%20%EB%A7%9D%EB%8D%95%EA%B8%B8%20143%20%28%EC%A7%84%EC%9B%94%EB%A9%B4%29%20%EB%82%98%EB%A3%A8%ED%84%B0%ED%9A%9F%EC%A7%911%EC%B8%B5,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EA%B4%91%EC%96%91%EC%8B%9C%20%EC%A7%84%EC%9B%94%EB%A9%B4%20%EB%A7%9D%EB%8D%95%EA%B8%B8%20143%20%28%EC%A7%84%EC%9B%94%EB%A9%B4%29%20%EB%82%98%EB%A3%A8%ED%84%B0%ED%9A%9F%EC%A7%911%EC%B8%B5,2,2024-02-02 05:09:57,2024-02-28 17:39:32,2,55600,곤약묵500gx20개(2),"나루터횟집 전라남도 광양시 해산물 횟집 회 해산물,횟집,회",전라남도 광양시 진월면 망덕길 143 나루터횟집1층
R0169,매봉골식당,매봉골식당,경기도 동두천시 하봉암로 43,경기도,동두천시,,한식,백반/정식,백반/정식,"한식,백반/정식,백반",매봉골식당 동두천시,https://map.naver.com/v5/search/%EB%A7%A4%EB%B4%89%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%8B%9C,https://map.naver.com/v5/search/%EB%A7%A4%EB%B4%89%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%8B%9C,2,2024-01-14 09:33:26,2024-01-21 10:24:34,4,337200,찹쌀10Kx2개(2),"매봉골식당 경기도 동두천시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 동두천시 하봉암로 43
R0170,베트남쌀국수,베트남쌀국수,경상북도 경주시 외동읍 입실로2길 9 외동읍 입실로 2길9,경상북도,경주시,외동읍,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",경상북도 경주시 외동읍 입실로2길 9 외동읍 입실로 2길9 베트남쌀국수,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%A3%BC%EC%8B%9C%20%EC%99%B8%EB%8F%99%EC%9D%8D%20%EC%9E%85%EC%8B%A4%EB%A1%9C2%EA%B8%B8%209%20%EC%99%B8%EB%8F%99%EC%9D%8D%20%EC%9E%85%EC%8B%A4%EB%A1%9C%202%EA%B8%B89%20%EB%B2%A0%ED%8A%B8%EB%82%A8%EC%8C%80%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%A3%BC%EC%8B%9C%20%EC%99%B8%EB%8F%99%EC%9D%8D%20%EC%9E%85%EC%8B%A4%EB%A1%9C2%EA%B8%B8%209%20%EC%99%B8%EB%8F%99%EC%9D%8D%20%EC%9E%85%EC%8B%A4%EB%A1%9C%202%EA%B8%B89%20%EB%B2%A0%ED%8A%B8%EB%82%A8%EC%8C%80%EA%B5%AD%EC%88%98,2,2023-12-01 12:17:30,2023-12-01 12:17:30,2,60800,명성미곡 수향미10kg(확인)(2),"베트남쌀국수 경상북도 경주시 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",경상북도 경주시 외동읍 입실로2길 9 외동읍 입실로 2길9
